3399	6158	3397.75	6153.25	3400.75	6142.75	3411.75	6141.25	3414.25	6151	3413.5	6156.75	3326	6149.5	3317.5	6145	3287.5	6004.5	3293	5988	3418.5	5785	3512.5	5962.5	3520	5989	3505	6113.5	3500	6130.5
2456.25	6515	2449.5	6507.75	2459.75	6499.5	2468	6500	2472.5	6508	2468	6513	2306	6460	2292	6429	2303	6285	2313	6252	2483	6041	2629	6287	2637	6321	2624	6463	2610	6490
1547.333	6262	1546.333	6254.333	1545.667	6237.333	1560	6241.333	1563.667	6252.333	1560	6260	1388	6225	1379	6207	1368	6057	1380	6027	1541	5774	1723	6063	1738	6119	1708	6235	1693	6256
354	6255.25	350.75	6249	356.25	6245.75	366.5	6246	371	6255.75	367.5	6261	193	6225	182	6206	205	5971	225	5931	369	5777	539	5968	558	6025	520	6244	497	6269
4136.667	5272.667	4133	5266.333	4139.667	5253	4150.333	5249.667	4153.333	5265.667	4150.333	5272.667	4004	5228	3992	5207	4012	5061	4026	5035	4149	4883	4267	5026	4280	5067	4302	5156	4295	5190
3270.25	5238.75	3266.5	5233	3272.75	5223.75	3283.5	5222.5	3285.5	5231.25	3282.25	5236	3143	5238	3122	5224	3111	5028	3127	4996	3298	4801	3445	5053	3464	5078	3417	5244	3403	5259
2248.75	5081.75	2245.75	5076.5	2246	5064.5	2261.75	5058.5	2264.333	5069.667	2263	5080.667	2116	5102	2100	5095	2036	4907	2040	4878	2250	4538	2428	4752	2444	4795	2465	5009.333	2461.667	5030.667
1237	5203	1236.333	5198.5	1239.167	5185.333	1252.167	5184	1252.5	5199	1251	5204.333	1065	5204	1045	5185	1015	4905	1031	4872	1266	4553	1483	4872	1493	4927	1465	5175	1428	5211
319.667	5172.333	318.333	5165.333	321.667	5143.667	332	5146	335.333	5163	334	5171	80	5115.667	62.667	5083.667	100	4794.333	120	4757	314.667	4542.333	540	4771.667	569.333	4817	569.333	5101	544	5151.667
3754.667	3853.667	3750	3849.333	3749.667	3839.333	3764.667	3831.333	3769.667	3844.667	3766	3850	3565.333	3878.333	3553.333	3866.333	3477.333	3687.667	3470.667	3650.333	3746.667	3233	4048	3627.667	4044	3681	3961.333	3850.333	3930.667	3877
2732	3801.333	2731.333	3795	2733	3779.333	2747.667	3776.333	2749	3798	2745	3803.333	2487	3689	2473.667	3643.667	2539	3446.333	2555	3415.667	2751	3230.333	2961.667	3435.667	2977.667	3469	2973.667	3757	2952.333	3783.667
1714.667	3838.333	1713.333	3833.333	1714	3809.667	1727.667	3822.667	1728.667	3833	1726	3838.667	1511	3794	1493	3763	1527	3524	1553	3489	1746	3346	1931	3624	1935	3654	1869	3852	1841	3872
677.75	3905.25	674.25	3902	671.75	3885.5	691.75	3880	690.75	3895.25	689	3899.75	572	3925	550	3919	425	3771	420	3730	655	3382	933	3778	918	3818	889	3863	864	3890
3180.833	2530.167	3180	2525.833	3184.833	2512.5	3196.667	2513.333	3196.833	2527.5	3194.167	2532.833	3048	2530	3030	2512	2983	2336	3000	2296	3218	2105	3411	2369	3410	2399	3365	2504	3341	2524
2055.25	2452.75	2053	2448.5	2056.5	2432.75	2070	2435.25	2070.5	2450	2067	2454	1975	2464	1952	2456	1886	2312	1885	2271	2082	2056	2260	2317.5	2255.5	2352.5	2163.5	2461	2143	2470.5
2088.25	1847.5	2087.5	1842.75	2089	1826	2100.5	1784	2104	1836.5	2102.75	1840.75	2007.5	1823	1995.5	1810.5	1983.5	1721	1991	1701	2091	1602.5	2203	1705	2208	1725	2210.5	1754.5	2211	1768
4427.333	6198.667	4428	6194	4433.667	6186.667	4440.667	6189	4441	6196.667	4439.333	6200	4393	6183	4390	6173	4384	6113	4386	6100	4495	5979	4537	6125	4530	6156	4509	6196	4497	6202
3336	6222	3336.5	6217	3344.5	6212.5	3350.5	6215	3354	6220.5	3350	6226	3235.333	6133.333	3238	6116	3323.333	5968	3351.333	5946.667	3504.667	5862.667	3546	6094.667	3539.333	6125.333	3487.333	6228	3464.667	6248
2528	6331.667	2523.333	6324.333	2528.333	6313.333	2539.333	6305.667	2545	6314	2549.667	6324.667	2366	6294	2357	6280	2392	6047	2404	6024	2561	5879	2668	5978	2695	6021	2733	6148	2732	6179
1620	6334.333	1613.667	6326.667	1620.333	6316.333	1629.667	6311.333	1637.667	6319.667	1637	6329	1437	6303	1427.667	6281.667	1457	6047	1470.333	6025.667	1589	5887	1722.333	5993.667	1742.333	6011	1816.667	6221.333	1810.667	6258.667
716.667	6305.667	709	6298	720.333	6291	736.333	6289.333	742.667	6302.667	739	6311	542.667	6226	534.667	6198	581.333	6035.333	601.333	5992.667	752	5867.333	894.667	6056.667	917.333	6096.667	918.667	6227.333	910.667	6252.667
3942.5	5114.5	3935.5	5110	3943.5	5100.5	3956.5	5098	3964	5107	3959.5	5114	3783	5110	3770	5094	3743	4909	3753	4882	3927	4632	4102	4809	4122	4859	4131	5080	4102	5112
2960.333	5143.333	2957.667	5134.667	2961	5123	2980	5125.667	2984.333	5139.333	2977.333	5146	2757	5089	2743	5053	2775	4819	2782	4795	2984	4562	3190	4886	3201	4933	3180	5108	3150	5147
2003	5194	1997.5	5187	1996.5	5165	2021.5	5162	2026	5181	2022.5	5190	1835.333	5228.333	1799.333	5205.667	1714	5004.333	1712.667	4964.333	2007.333	4568.333	2242	4849.667	2268.667	4891	2236.667	5148.667	2219.333	5164.667
1030.667	5171	1024.667	5165.667	1029	5153.667	1038.333	5152.333	1045.333	5159.667	1043	5165.333	795.333	5147	782	5112.333	792.667	4820.333	808.667	4795	1026	4584.333	1243.333	4761.667	1295.333	4879	1294	5079.333	1275.333	5114
4402	3829	4397	3822	4399	3807.5	4414.5	3805.5	4419	3814	4418.5	3824	4176.667	3817.333	4148.667	3792	4144.667	3566.667	4156.667	3532	4407.333	3281.333	4647.333	3545.333	4658	3580	4638	3761.333	4612.667	3797.333
3542.333	3824	3540	3818	3540.333	3799.667	3562.667	3792.333	3561.333	3815.667	3557.333	3823.667	3405	3846	3386	3837	3282	3647	3285	3618	3551	3270	3816	3668	3807	3714	3756	3805	3729	3842
2510	3824	2508	3820.25	2510.25	3810.25	2521.5	3801	2525.25	3821	2523	3824.5	2411	3850	2385	3840	2284	3649	2284	3610	2535	3296	2753	3627	2750	3666	2689	3827	2659	3842
1521.667	3845	1521.333	3836.333	1519.667	3807.667	1536	3825.333	1539.667	3838.667	1538.333	3843.667	1335	3788	1308	3769	1286	3715	1280	3681	1535	3367	1763	3695	1755	3735	1705	3827	1680	3850
773.833	4206.833	773.667	4202.667	773.333	4153.167	785	4192.333	785.333	4207	785.333	4213	592.667	4121.667	581.333	4092.333	590	4007.667	599.333	3975.667	773.333	3831.667	976	4041.667	971.333	4080.333	886	4202.333	869.333	4216.333
799.25	3453.75	799.5	3449.75	798.75	3437.25	808.5	3438	811.75	3448	810.25	3453	690.333	3427.667	678.333	3417.667	649	3315.667	654.333	3293	792.333	3127	933	3298.333	931	3321	889	3423.667	872.333	3443.667
674.667	4036	676	4032	681	4020.333	689.667	4020.667	684.667	4033.667	683.667	4037.667	632.667	3997	629	3987.333	633.667	3904.667	638.333	3891.333	774	3735	805.333	3906	805	3933	785.333	3988	769	4012
712.25	3097.5	706.25	3093	712.5	3081.5	727.25	3076.75	737	3083.25	736.75	3091.5	599	3088	580	3073	521	2852	532	2796	690	2537	853	2754	869	2817	890	3002	870	3040
734.333	2085	730.333	2079.333	734.333	2067.333	749.667	2064.667	755.667	2075	752.333	2083.333	581	2065	552	2038	585	1780	598	1759	765	1551	903	1772	915	1821	926	2038	913	2058
834.667	974	829	971.667	828	963	841	951.667	847.333	962.333	846.333	968.667	704	989	691	980	648	778	663	743	750	534	899	669	922	708	984	863	977	903
1593.333	4273.333	1585	4271.667	1582.667	4258.667	1599.667	4247.667	1606	4257	1603.667	4264	1451	4289	1429.667	4274.333	1387	4103.667	1383	4075.667	1573.667	3731.667	1751	3995.667	1760.333	4026.333	1769.667	4201	1755	4235.667
1692.5	2937	1685.5	2933.5	1690	2920.5	1703.5	2918.5	1711.5	2924.5	1709	2930	1514	2929	1500	2909	1503	2642	1520	2601	1705	2298	1884	2594	1904	2630	1930	2839	1921	2865
1711.75	1940	1708.25	1934.25	1707.5	1919.5	1724	1921.25	1728.75	1935.5	1727.75	1943	1570	1988	1546	1975	1473	1725	1480	1704	1663	1342	1925	1700	1932	1735	1912	1870	1886	1912
1515.333	875.667	1512.333	867	1516	853.333	1529.667	859.667	1535.333	872.333	1532.667	878.667	1279.333	816.667	1260.667	779.333	1283.333	571.333	1310	530	1528.667	271.667	1726	537	1738	573	1754	802.333	1744.667	834.333
2670.25	4032	2666	4025.25	2661.75	4014	2678.75	4011.5	2685.75	4021.25	2684.5	4032	2477	4030	2448	4004	2394	3877	2393	3846	2594	3466	2856	3746	2875	3764	2869	3950	2861	3970
2695.25	2757.25	2693.25	2753.5	2695.5	2743	2707.25	2743.75	2708	2755.75	2706.5	2758.5	2546.667	2752.333	2532.667	2739.667	2484	2569.667	2492	2547	2726.667	2252.333	2946.667	2612.667	2945.333	2645.333	2873.333	2753.333	2858	2768.667
2754.833	1413	2755.667	1406.667	2756.5	1385.833	2767.667	1390	2769.667	1407.333	2769.167	1412	2582	1379.333	2566	1364.667	2550	1160	2563.333	1136	2776.667	948	2957.333	1130.667	2978.667	1162.667	2976.667	1341.333	2962.667	1372
3600.167	3573	3600.5	3568.333	3608	3549.667	3617.833	3546	3617.167	3562.5	3615.833	3567.333	3508	3557.333	3492.667	3546	3482.667	3330.667	3492.667	3313.333	3690	3157.333	3807.333	3354	3817.333	3398.667	3784	3522.667	3770.667	3543.333
3574.75	2091.25	3575.75	2086	3577.5	2067	3586.5	2050.25	3588	2083.5	3587.75	2087.25	3458.667	2045.333	3442	2027.333	3429.333	1942.667	3430.667	1910	3601.333	1758.667	3756	1993	3746	2029	3718	2062.333	3698	2079
3544.75	727.5	3546.75	722.5	3553	683.25	3559.75	701.75	3556	728	3555.25	733	3449.5	659.5	3446	644	3461.5	562	3476.5	540	3577.5	470.5	3673	593.5	3675	617	3660	678	3650	696.5
901	1536.333	900.667	1531.667	901.667	1521.667	912.667	1519	914.667	1527.667	914.333	1531	824.333	1526.667	812.333	1518	785	1327.333	791	1309.333	946.333	1024	1056	1284	1063	1323	1039	1489.5	1027	1510
1410.333	1563.333	1404.667	1559.333	1405	1551.333	1417.333	1547.667	1429.333	1548.333	1425	1553.333	1276	1564	1250	1555	1196	1343	1205	1309	1328	922	1552	1256	1568	1292	1581	1476	1566	1505
2022.5	1663.5	2019	1652.5	2022	1643	2037.5	1635	2042.5	1648.5	2041.5	1656.5	1890	1647	1867	1640	1788	1372	1794	1336	1996	848	2258	1380	2261	1436	2203	1624	2180	1645
2687.333	1716.333	2683.333	1708.667	2691	1691.333	2710.667	1696.333	2708	1709.667	2704	1717.667	2545	1701	2530	1686	2485	1320	2489	1289	2727	871	2951	1576	2933	1612	2830	1724	2806	1737
3423.333	1634.333	3420.667	1627.667	3420.333	1609.667	3434.667	1603.667	3441.667	1620.333	3436.333	1629.333	3286	1634.333	3250	1618.333	3170	1310.333	3175.333	1274.333	3408.667	758.333	3675.333	1191	3694	1253.667	3635.333	1595	3615.333	1623
4203	1724.5	4201	1709.5	4205	1674.5	4221	1691.5	4223	1709.5	4221	1721	3968.667	1599	3948.667	1561.667	3959.333	1219	3963.333	1184.333	4190	806.333	4467.333	1300.333	4464.667	1356.333	4408.667	1645.667	4390	1684.333
728.667	3060.667	729.333	3046.667	728.667	3014.667	743.333	2965.333	749.333	3034	746.667	3051.333	549	2996	534	2960	492	2630	495	2573	675	2096	954	2519	981	2600	978	2873	960	2921
1465.5	3033.5	1462	3021	1464	2994.5	1474.5	2983	1483	3014.5	1484.5	3029	1211	2921	1193	2867	1187	2623	1183	2583	1365	1995	1685	2537	1719	2605	1723	2807	1717	2851
2179.5	2986.5	2179	2973	2182	2958	2194	2944.5	2200	2969	2199.5	2979.5	1971	2889	1957	2847	1959	2587	1961	2523	2217	2081	2431	2467	2439	2533	2419	2869	2401	2907
2980.333	3017	2975.667	3005	2970.333	2987	2983	2969	2990.333	2984.333	2995	2999.667	2799	3020	2760	2996	2673	2720	2664	2666	2805	2147	3141	2545	3162	2605	3207	2803	3207	2860
3644.667	2898.667	3646	2885.333	3652	2810.667	3664	2774.667	3663.333	2878	3665.333	2890.667	3432	2705	3424	2661	3490	2445	3504	2411	3688	2155	3898	2573	3912	2617	3910	2701	3898	2737
1122	4305	1122	4292.5	1133	4277	1144.5	4271	1152.5	4286	1153.5	4300.5	865	4181	849	4141	879	3905	889	3841	1089	3513	1329	3801	1343	3843	1405	4139	1391	4185
1973	4301	1970	4290	1966	4268	1980	4259	2000	4263	1998	4274	1836	4304	1814	4293	1708	3983	1711	3957	1869	3527	2143	3877	2155	3915	2197	4057	2197	4101
2562	4305	2557.5	4295.5	2560.5	4281	2583.25	4268.5	2582.5	4289	2579.75	4297.25	2419	4259.333	2399	4243.333	2353.667	3980.667	2359	3944.667	2663	3571.333	2872.333	3979.333	2867	4014	2807	4234	2784.333	4260.667
3348.5	4323.5	3341	4315	3345.5	4301	3358	4281	3368	4299	3367.5	4314.5	3220	4325	3184	4309	3078	4063	3076	4027	3314	3671	3574	3927	3602	3963	3606	4151	3592	4185
4124	4297	4118.667	4285.667	4118.667	4268.333	4131.333	4249.667	4142	4269	4142.667	4281	3946.667	4281.667	3920	4269.667	3860	3964.333	3884	3917.667	4114.667	3623	4316	3873.667	4349.333	3931	4376	4129.667	4361.333	4172.333
900.333	5462.333	897.333	5453.667	899.667	5443	909.667	5436.333	915	5443.667	916	5450.333	769.333	5451.333	748	5432.667	708	5259.333	706.667	5222	896	4963.333	1064	5159.333	1068	5188.667	1062.667	5376.667	1057.333	5396.667
1466.333	5462.333	1462	5456.333	1463	5443.667	1469.667	5410.667	1475.333	5437.333	1477.667	5447.667	1350.667	5461.333	1322.667	5440	1272	5285.333	1277.333	5258.667	1426.667	4989.333	1593.333	5189.333	1606.667	5206.667	1637.333	5324	1632	5356
1978.333	5476.667	1981	5464.667	1984	5438.667	1996.333	5461	1998	5475	1995.333	5482.667	1803.333	5389.333	1788.667	5368	1800.667	5217.333	1816.667	5185.333	2026	4934.667	2220.667	5253.333	2218	5285.333	2163.333	5446.667	2130	5480
2563	5475.5	2558.5	5466	2563.5	5452	2578	5454	2581.5	5468.5	2578	5475	2401	5454.5	2385	5428	2342	5275	2345	5255	2522	4952	2737	5217	2743	5247	2704	5451	2678	5473
2997	5511.5	2998.5	5501	3002.5	5480.5	3018	5480	3021	5499	3020	5508.5	2868	5487	2850.667	5472.333	2813.333	5183	2825.333	5156.333	3050.667	4925.667	3262.667	5247	3256	5287	3221.333	5461.667	3188	5479
3563	5447	3563.5	5438	3561.5	5413	3572	5409	3579	5419	3581	5431	3406	5397	3378	5366	3354	5185	3362	5164	3527	4986	3736	5161	3745	5185	3748	5321	3742	5351
3989.667	5458.333	3989	5450.667	3993	5429.667	4004.333	5384	4003.333	5433.333	4003.333	5441.667	3888.333	5439.667	3864.333	5425	3809.667	5283.667	3809.667	5253	4032.333	4985	4219	5249	4217.667	5274.333	4196.333	5355.667	4189.667	5386.333
4447.75	5416.25	4443.75	5408	4451.75	5405.75	4458.5	5391.25	4465	5408.25	4465.25	5416.75	4329	5405	4308	5391	4247	5240	4248	5215	4408	5009	4621	5254	4611	5284	4581	5351	4567	5369
3988.75	5968.75	3989	5961.5	3972	5858.25	3983.5	5865.5	3994.25	5934.75	3995.5	5942	3842	5867	3834	5841	3843	5790	3844	5773	3942	5626	4092	5762	4096	5784	4105	5852	4098	5878
638.667	1321	640	1313.667	643.333	1303.333	653	1305.667	658	1314.333	654.667	1320.667	492.333	1257.667	479.667	1236.333	494.333	1033	497.667	1005.667	619	803	773	1011	786.333	1038.333	747.667	1313.667	733	1325
1112.667	1431.333	1106.333	1425.667	1107.333	1411.667	1118	1407.333	1126.333	1417	1125.667	1424.333	1017	1462	995	1454	900	1145	904	1111	1075	747	1271	1028	1283	1061	1310	1323	1293	1361
1716.667	1495	1709	1487	1715.333	1473.333	1723.333	1470.333	1735	1479.667	1730.667	1487.333	1582	1520	1555	1509	1455	976	1462	926	1612	656	1909	1065	1939	1124	1941	1433	1912	1461
2389.667	1473	2382.667	1464.667	2392.667	1456.667	2406	1453.667	2420.667	1463	2418	1470.667	2146	1448	2126	1424	2134	983	2149	946	2353	629	2593	941	2625	994	2684	1318	2672	1356
3200.667	1428.667	3191	1425.333	3189.333	1411.667	3207.333	1404.667	3215	1413	3216.333	1423	2967.667	1468	2926.333	1448	2826.333	1086.667	2839.667	1038.667	3082.333	608	3281	870.667	3295.667	945.333	3451.667	1281.333	3421	1342.667
4083	1489.25	4073	1481	4083	1464	4098	1457.5	4113	1468.75	4110.25	1481.5	3821	1465	3787	1437	3741	991	3771	941	4039	469	4371	901	4395	957	4425	1345	4399	1405
935	2979	929	2963	948	2964	968	2956	981	2974	976.5	2990	576.667	2832	560.667	2769.333	624.667	2396.667	643.333	2331.333	899.333	1911.333	1236.667	2362	1268.667	2450	1274	2878	1236.667	2930
1771.667	2959.667	1764.333	2948.333	1776.333	2935.667	1793.667	2934.333	1811	2941	1804.333	2957	1493	2906	1449	2854	1515	2380	1535	2306	1807	1960	2087	2446	2095	2514	2053	2902	2011	2938
2559.667	2893.667	2545	2887	2562.333	2875.667	2586.333	2869.667	2593	2885.667	2583.667	2902.333	2327	2896	2313	2864	2275	2538	2283	2480	2555	1984	2845	2464	2865	2536	2851	2822	2819	2852
3269.5	2919.5	3262.5	2907.5	3269.5	2890	3288	2888.5	3296.5	2903	3291	2913	3025	2899	3005	2873	3017	2427	3035	2377	3331	1975	3581	2495	3593	2541	3511	2883	3487	2913
4091.5	2832.5	4077.5	2820	4100	2819	4117.5	2814	4135.5	2818	4134.5	2834.5	3880	2811	3854	2773	3848	2393	3862	2353	4120	1999	4316	2327	4324	2383	4360	2715	4340	2761
828.667	4315.667	822.667	4307	827.333	4284	848.667	4280.667	859.667	4289	855.333	4303.333	671	4315.333	636.333	4298	595	3950	613.667	3907.333	812.333	3500.667	1035	3860.667	1061.667	3931.333	1065.667	4200.667	1041.667	4232.667
1479	4242.667	1474	4228.333	1480.667	4211	1500	4211	1525	4221.667	1524.333	4234	1234	4167.333	1226	4138	1223.333	3879.333	1228.667	3847.333	1418	3502	1672.667	3802	1678	3852.667	1718	4094	1719.333	4139.333
2149.333	4230.667	2138	4219.667	2144.333	4209	2159.333	4198.667	2171.667	4212	2167	4225.667	1953	4205	1925	4185	1895	3907	1903	3867	2115	3493	2345	3847	2351	3889	2323	4169	2297	4193
2719	4205	2713.5	4195.5	2719.5	4179.5	2734	4175	2741.5	4192.5	2738	4202.5	2555	4196	2531	4158	2497	3896	2511	3854	2695	3582	2911	3844	2931	3894	2919	4132	2899	4158
3263	4185	3257	4172	3263	4156	3278	4155	3294.5	4161.5	3291.5	4176.5	3058	4119	3036	4089	3060	3833	3088	3799	3312	3579	3470	3771	3488	3825	3516	4043	3504	4083
3832.333	4190.333	3832.333	4181.333	3840	4172.333	3853	4172.333	3866	4180.333	3861.667	4191	3680	4122.333	3662.667	4093	3689.333	3879.667	3700	3851.667	3896	3655.667	4058.667	3903.667	4062.667	3945	4024	4137	4008	4159.667
4329.5	4183	4321.5	4175	4334.5	4164	4347.5	4160.5	4358	4167.5	4354.5	4175.5	4196	4144.333	4177.333	4124.333	4197.333	3860.333	4216	3841.667	4373.333	3723	4520	3883	4529.333	3916.333	4540	4101.667	4524	4127
901	5491	896.333	5486	906	5480	914	5480.333	919	5488.667	917.333	5494.667	796	5472	779	5458	759	5298	759	5278	942	5067	1084	5307	1088	5331	1051	5461	1037	5481
1507.667	5520.333	1504	5513.333	1510.333	5502.333	1520.667	5493.333	1528	5503.667	1526.333	5511.333	1442	5511	1426	5502.333	1328	5337	1330	5319.667	1468	5097.667	1660.667	5320.333	1666.667	5353	1645.333	5465	1634.667	5475
2009.25	5491.5	2010.25	5484.75	2011.5	5461	2022.25	5465	2025	5484.75	2026.5	5491.25	1869	5459	1859	5446	1827	5281	1840	5254	1991	5106	2173	5255	2182	5283	2156	5430	2127	5462
2547	5427.75	2546.5	5421.5	2550	5407	2557	5397.25	2560	5427.75	2560	5434.25	2460.5	5390.5	2450	5374.5	2491.5	5221.5	2510.5	5217	2542.5	5218	2647	5317	2655.5	5350	2634.5	5390	2626.5	5405.5
596.333	1363.333	592.333	1360.333	593.667	1353	598.333	1337.667	601.667	1347	604.667	1352	515	1359.333	502.333	1343.333	483	1233.333	487	1216	496.333	995.333	641.667	1204.667	647.667	1219.333	660.333	1319.333	655.667	1334
1099.5	1458	1095.5	1449	1095.5	1436.5	1101	1393	1113	1438.5	1115	1449.5	944	1418.333	933.333	1398.333	881.333	1166.333	889.333	1141	1046.667	755.667	1238.667	1070.333	1249.333	1103.667	1254.667	1346.333	1244	1378.333
1654.5	1557.5	1644.5	1548	1654.5	1533.5	1671	1533	1676	1547	1674	1556	1424	1467	1412	1427	1416	1121	1430	1063	1644	649	1924	1163	1928	1209	1902	1437	1874	1477
2289.333	1585	2288.667	1573	2288	1549.667	2305.333	1531	2310.667	1557	2305.333	1571	2156	1553	2116	1527	2040	1395	2026	1361	2326	679	2574	1161	2586	1219	2576	1463	2554	1497
3068	1571.333	3066	1560	3058.667	1514	3075.333	1522.667	3080.667	1552.667	3083.333	1565.333	2754	1492	2738	1462	2720	1164	2732	1110	2964	650	3236	950	3262	998	3358	1416	3336	1484
3951.5	1635	3950	1623	3956.5	1609.5	3970.5	1602.5	3976	1621.5	3975.5	1632.5	3652	1527	3630	1477	3600	1351	3602	1277	3988	633	4314	1241	4312	1309	4288	1493	4256	1537
810.333	2890.667	805.667	2877.333	809.667	2852.667	833	2851.333	829	2879.333	827	2892.667	615	2878	587	2852	481	2670	475	2620	887	1962	1197	2624	1189	2692	1079	2894	1041	2916
1649.333	2918.667	1644	2904	1648	2876.667	1664.667	2872	1670.667	2890.667	1668	2902	1388	2831	1355	2792	1298	2432	1304	2381	1688	1847	2006	2321	2036	2387	2027	2726	2012	2780
2503	2873.333	2504.333	2860.667	2507.667	2830	2525	2831.333	2530.333	2856.667	2528.333	2871.333	2240	2792	2213	2753	2168	2603	2168	2564	2606	2006	2903	2456	2909	2516	2762	2822	2729	2852
3402	2877	3392	2865	3396	2836	3413	2791	3421	2846	3424	2865	3145	2803	3119	2769	3135	2335	3155	2297	3437	2007	3719	2385	3747	2417	3779	2635	3771	2671
4200	2783.667	4204.667	2767.667	4209.333	2724.333	4228	2683	4225.333	2765.667	4225.333	2780.333	3980	2686	3960	2650	4028	2328	4052	2286	4288	2110	4498	2312	4526	2364	4560	2536	4556	2584
818.5	4096	820	4086.5	820	4055	834	4076	836	4088	835.5	4097	683.333	4061.333	656.667	4050.667	600.667	3860	606	3825.333	835.333	3458.667	1064.667	3880	1064.667	3912	998	4062.667	976.667	4086.667
1386	4081.5	1383	4070.5	1378.5	4019	1383.5	4001.5	1395.5	4062	1397.5	4071.5	1224	4048	1200	4025.333	1153.333	3888	1162.667	3834.667	1314.667	3465.333	1545.333	3752	1572	3822.667	1586.667	3909.333	1580	3937.333
1953.333	4107.333	1952.333	4095.667	1948.667	4055.333	1963.667	4080.667	1967	4102	1969	4109.333	1776.333	3972.667	1768.333	3944.667	1797.667	3750	1808.333	3727.333	1940.333	3607.333	2161.667	3864.667	2165.667	3895.333	2103	4060.667	2072.333	4083.333
2536	4006.25	2530.5	3999.75	2528.75	3979.5	2545.5	3979	2548.25	3993.25	2550.25	4001.75	2421	3987	2410	3976	2393	3912	2393	3888	2548	3773	2710	3917	2700	3939	2665	3987	2646	4001
3193	4045	3197	4036.25	3199.5	4001.75	3209.75	4015.5	3210	4044	3209.25	4049.5	3106	3991.333	3095.333	3975.333	3084	3922.667	3082.667	3905.333	3199.333	3808.667	3324	3873.333	3329.333	3896.667	3292	4002.667	3278.667	4018
448	1599	446.25	1594.25	450	1588	462	1587.75	464	1596	462.75	1599.5	342.667	1582.333	325.333	1569	322.667	1370.333	330.667	1347.667	489.333	1111.667	612	1389	613.333	1413	580	1585	561.333	1599.667
1132.333	1576	1125.333	1567	1136	1564.333	1149	1561.333	1156.667	1567.667	1155.333	1573.667	967	1561	945	1537	941	1237	949	1197	1127	905	1335	1219	1341	1255	1341	1509	1313	1543
1746	1590.5	1740.5	1581.5	1751	1575	1762.5	1576	1770	1584	1766.5	1592.5	1548	1556	1532	1516	1534	1248	1548	1210	1788	874	1980	1190	1990	1228	1968	1532	1950	1560
2670.5	1704.5	2664.5	1694	2674	1688	2686	1688.5	2695	1696.5	2690	1703	2407	1602	2380	1566	2461	1152	2476	1101	2656	846	2932	1281	2953	1323	2944	1596	2914	1641
3596	1658.5	3594.5	1651.5	3596.5	1634	3612.5	1636	3621.5	1649.5	3618.5	1657.5	3346	1591	3324	1563	3370	1223	3386	1185	3592	845	3780	1145	3808	1191	3868	1547	3848	1597
4368	1737	4360.5	1731	4363.5	1717.5	4375.5	1710.5	4386	1720.5	4383.5	1731	4136	1746	4091	1704	4058	1269	4070	1206	4316	771	4619	1236	4664	1305	4655	1596	4631	1653
964	3104.5	956.5	3098	979	3096	998	3096	1044.5	3068.5	1038	3078.5	722	3057	694	3027	720	2607	750	2539	962	2141	1232	2561	1262	2621	1306	2917	1302	2973
1804.333	3119	1797	3109.667	1831	3127.667	1845	3123	1859.667	3132.333	1857.667	3146.333	1553	3037	1537	2995	1563	2643	1593	2587	1849	2227	2073	2607	2109	2667	2131	3037	2107	3089
2647	3100.5	2640.5	3088	2648	3079	2664.5	3073	2679	3090.5	2674	3101	2384	3057	2354	3005	2372	2637	2398	2563	2662	2095	2924	2493	2950	2589	2942	2997	2916	3047
3448	2982.5	3441	2972.5	3446.5	2956.5	3463.5	2957	3478	2967	3475.5	2977	3233	2962	3197	2920	3187	2524	3203	2484	3433	2108	3633	2432	3661	2496	3723	2878	3697	2920
4190.5	3022	4188	3010	4196	2992.5	4210.5	2991	4225	3007	4222.5	3016.5	3942	2913	3928	2879	3972	2535	3990	2479	4146	2215	4392	2561	4408	2617	4444	2905	4420	2951
705	4417.5	696	4406	699	4386	722.5	4391.5	726	4405	720.5	4412.5	522	4409	505	4389	474	4033	482	4009	696	3672	942	4265	931	4298	869	4395	849	4411
1545	4402.667	1539.667	4391.667	1546.333	4376.333	1563.667	4379	1576.667	4391.667	1569.667	4404	1312.667	4360	1308.667	4340	1292.667	4023.333	1304.667	3966	1540.667	3652.667	1768.667	3969.333	1788.667	4026.667	1786	4317.333	1770	4350.667
2282.667	4433.667	2273.333	4422.333	2282	4406.333	2299.333	4405	2312.667	4417	2306.667	4429.667	2105.333	4413.667	2076	4387	2050.667	4133.667	2061.333	4092.333	2306.667	3720.333	2506.667	4043	2520	4099	2521.333	4308.333	2500	4351
3060.333	4367.667	3053	4356.333	3055.667	4342.333	3071.667	4339.667	3083	4353	3079.667	4365	2908.333	4341	2883	4326.333	2832.333	4041	2833.667	4013	3052.333	3731.667	3279	4006.333	3284.333	4042.333	3243	4317	3224.333	4341
3676.5	4363	3664.5	4353	3671.5	4337	3686	4334.5	3695.5	4348	3692.5	4358	3542.333	4359.333	3522.333	4346	3507.667	4016.667	3517	3990	3711.667	3779.333	3882.333	4026	3902.333	4063.333	3881	4304.667	3859.667	4336.667
4344.5	4366	4337.5	4360	4344.5	4349	4355	4343	4365	4347.5	4364	4357	4191	4360.333	4172.333	4347	4112.333	4083	4119	4051	4299	3801.667	4499	3991	4527	4041.667	4543	4248.333	4536.333	4271
