name	plant	plant_ontogeny	species	ontogeny	total	heteroblasty	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
Pmic5_3_1	Pmic5	Pmic5_3	micropetala	3	10	8	1.2463564	-0.098846803	-0.15220129	-0.004984918	0.049885364	0.00460778	-0.008432067	-0.024546545	-0.008390277	-0.011743752	0.002315396	-0.004631711	0.007010399	0.002047813	0.001346965	0.000899539	0.001525439	0.002021213	-0.002768353	-0.001470586	0.021082644	0.027854009	-0.002834139	0.019209968	0.004384063	-0.005702128	-0.005434573	0.004230398	-0.01130522	-0.00245719	-0.003571984	0.003586666	-0.002844805	0.003192887	0.000812955	0.001744711	0.002027105	0.004455804	-0.001123863	-0.001110578	-0.017813497	0.01852427	-0.004892485	-0.0034394	0.000195754	0.006564806	-0.003280227	0.001978762	8.91E-05	0.000729858	-2.12E-05	0.005989703	-0.000284956	-0.004171399	-0.000402494	0.003448247	-0.001212787	-0.00183689	-0.000641278	0.000476074	2.49811	0.02754496	-0.20165878	-0.01938248	0.041479544	0.015018764	-0.011095341	-0.001594087	0.005936447	0.000768141	-0.007796197	0.00033414	0.006000092	-0.001481089	-0.004305422	0.001149015	0.003606678	-0.00181739	-0.00191453	0.000989281
Pmic5_4_1	Pmic5	Pmic5_4	micropetala	4	10	7	1.0661132	0.032380486	-0.18467948	0.024929402	0.041894772	0.030337936	0.000917104	-0.003214809	-0.005636172	-0.010768665	-0.003508117	-0.000759532	0.004283035	0.001729146	0.00102461	0.001280165	0.000721056	0.000432281	0.001731923	0.000791612	0.00901936	-0.011265082	0.015769753	-0.003687711	0.001672217	-0.001114348	-0.001962214	-0.013156227	-0.015078081	-0.004450503	-0.003638528	0.002824279	0.003556521	0.004673347	0.001360358	0.004718471	0.000832084	0.002406285	-0.000469062	-0.000768235	0.035483419	-0.01566744	-0.021122709	0.000766598	0.002108921	0.00011265	-0.007953714	0.002664408	-0.002245431	0.004370357	3.83E-05	0.001542529	-0.00206347	0.00279794	-0.000311936	0.002119597	-0.002478247	0.000777025	-0.001400936	0.000462152	2.2455984	0.004081053	-0.18206522	0.008751548	0.027000091	0.002255634	-0.005000246	0.011822917	0.001229065	-0.007494977	-0.001910745	0.002575623	-0.002348913	-0.003547803	0.003191996	0.002864903	-0.001284201	-0.002937649	0.002053141	0.001157604
Pmic5_5_1	Pmic5	Pmic5_5	micropetala	5	10	6	1.0887264	0.00131051	-0.14784303	0.006341036	0.045781647	0.016421632	-0.002868848	-0.006290457	-0.008241811	-0.010599332	-0.003860764	0.002916476	0.00646474	0.007808457	0.006994392	0.003106738	0.00090659	-0.002289931	-0.003058573	-0.001725853	-0.083438705	-0.003453055	-0.013206407	-0.00324882	0.008053948	0.007452385	-0.00197955	0.005412656	0.000309213	-0.0067978	-0.001391325	-0.000824593	-0.001044594	-0.000449175	-0.000231996	0.000421907	-0.000272959	-0.000405247	-0.00137954	-0.000772328	-0.03111643	0.006728039	0.029154791	-0.003382372	-0.005338865	0.003798294	0.003705389	-0.006741723	-0.000937489	0.000438249	0.0028228	-0.000265173	0.001506213	-0.00111165	0.00204282	-0.001670549	0.001648805	-0.001262187	0.001580494	-0.001599457	2.1327498	0.010452791	-0.16560405	0.00976716	0.028422055	0.006640546	-0.008493967	0.007942937	-0.002479985	-0.001653318	-0.003771068	0.00219793	-0.003458078	0.001322699	0.000349121	0.003615561	-0.000318025	0.000322239	-2.14E-05	0.001127636
Pmic5_6_1	Pmic5	Pmic5_6	micropetala	6	10	5	1.1252068	-0.008597828	-0.18577522	0.03894972	0.051689497	0.024127577	-0.006804636	-0.006120328	-0.010489092	-0.009613021	-0.014001436	-0.009672393	-0.004538804	0.002308788	0.004901609	0.005065903	0.004132506	0.001524152	-0.001121578	-0.001172242	0.014378769	0.007883358	-0.006123346	0.001426933	-0.008120003	0.010257456	-0.002602275	0.010388415	0.003086089	0.001189387	-0.001715092	-0.000572514	0.001620403	-0.00208773	0.000528923	0.002091549	0.001267017	0.001444672	0.001888786	0.003405576	-0.007611564	0.007406917	0.011158905	-0.002500948	-0.003352731	0.001028264	0.001461703	-0.004614808	-0.002093779	3.35E-05	0.000668752	-0.001313495	0.00040397	-3.29E-05	-0.000129367	-0.000768645	0.001395659	-0.000842573	3.88E-05	-0.000335726	2.3357181	-0.00576602	-0.1952211	0.005975631	0.026392086	0.013898506	-0.008007762	0.006307588	-0.005215593	-0.000938142	-0.003396151	0.001428615	-0.007377303	-0.002167991	-0.001578798	0.002636213	-0.000839371	-0.001459245	-0.000777191	0.002351694
Pmic5_7_1	Pmic5	Pmic5_7	micropetala	7	10	4	1.3199168	0.061160995	-0.33073116	0.006501746	0.003069077	0.01378238	-0.019959976	-0.006504592	-0.021268447	-0.016871972	-0.008556834	-0.000282712	-0.003403282	-0.005424516	0.001095301	-0.000406812	0.002122214	0.002215469	0.004714471	-0.001168171	0.11321674	0.006497047	0.037344239	-0.002034024	-0.007174323	-0.019231246	-0.007677566	0.001304496	0.002898742	0.002715251	-0.0008211	0.000548445	0.00130173	0.005091984	-0.002271017	0.001999943	-0.003906069	-0.000211597	-0.000245518	0.001110316	-0.003150162	0.003106938	0.010147673	-0.009153909	-0.006677444	-0.001037918	0.01034916	0.002647381	-0.00238461	-0.007654716	0.002515659	0.005542174	0.001079436	-0.00288648	-0.003505371	-0.001105772	0.000426125	0.000639044	0.000993508	0.000109283	2.8299351	-0.007560101	-0.20467749	0.022743942	0.008726256	-0.024799828	0.00512957	0.016561201	0.001099935	-0.013100849	0.005465009	0.004719617	-0.003049027	-0.00195703	0.002879308	0.00137661	-0.000139966	0.000938538	0.001640176	0.000483933
Pmic5_8_1	Pmic5	Pmic5_8	micropetala	8	10	3	1.2364268	0.028745954	-0.35397078	0.049174174	0.006705963	0.011385337	-0.000909373	-0.014740609	-0.007314796	0.014173841	-0.006510863	0.01336364	-0.003948048	0.009366486	0.000869388	0.004501457	0.001972381	0.00655438	0.000431123	0.003723584	-0.019825478	-0.014723227	0.056246114	-0.004588128	0.003719005	0.019292846	-0.000324263	0.001964097	0.00713102	0.002646318	0.001705841	-0.002215576	0.006321549	-0.00490447	0.002883249	-0.001211648	0.001867286	-0.000681189	0.000173031	-0.001408663	0.026672279	-0.010016753	0.015386012	0.007836015	-0.020488972	-0.010347668	0.007954412	-0.004907628	-0.010424251	0.005458016	0.002883671	-0.003430277	-0.002903249	0.002510553	0.000543576	-0.002648249	-0.000183403	-0.002514932	-0.001544908	0.000165758	2.7251649	0.051004414	-0.20071519	-0.028701769	0.013758598	0.022738186	0.004131134	-0.011335237	-0.008091789	0.004824643	-0.002106651	-0.000204297	-0.001798913	0.000119233	0.00179802	0.000349664	-0.000716757	-0.002158386	-0.000233616	0.000583486
Pmic6_1_1	Pmic6	Pmic6_1	micropetala	1	9	9	1.1702435	-0.091155838	-0.27683459	0.037974749	0.060167261	0.049915743	-0.005730771	0.034706945	0.021497711	-0.000872442	-0.011013906	-0.004162067	0.003132185	-0.000531577	0.004087739	-0.004626941	0.003452611	0.003449696	0.004338394	0.001961581	0.000802974	0.02420327	-0.001943237	-0.002349613	-0.00064718	0.005770631	0.004921208	0.00438239	0.007632321	0.003866252	0.005096523	0.003032179	-0.003498991	0.001319279	0.003223931	-0.000686336	-5.05E-05	-0.004825105	0.001427314	-0.00177898	-0.005411296	0.004951357	0.00586795	0.000493451	0.002543291	0.006480991	-0.004015711	0.001951044	-0.002149813	-0.001375454	-0.001088427	-0.002223732	-0.000586915	0.000560292	-0.002693909	-0.001963645	-0.002557	0.000250954	-0.000181131	0.001147705	3.079005	-0.003135914	-0.26819389	-0.014541663	0.060672177	0.010032087	-0.023376036	-0.00699484	0.000325047	0.00096164	0.001264916	-0.00593315	-0.004917936	0.003802671	0.007789477	-0.00242412	-0.004854369	0.000536514	0.000318879	-0.000509392
Pmic6_2_1	Pmic6	Pmic6_2	micropetala	2	9	8	1.0875877	0.027450203	-0.1896648	0.020657754	0.055539504	0.017248249	0.001870223	-0.007983317	0.005575017	-0.010332008	0.001386306	-0.006198235	0.004502871	-0.005010329	0.003319482	-0.007487393	0.001868848	-0.00239935	0.004211413	-0.002142101	0.20180027	-0.001533675	-0.014248822	-0.010558186	-0.012606319	-0.009225163	-0.003759537	0.002870815	0.001579086	0.007466451	0.004790365	0.004494755	-0.005273267	0.001712156	-0.004177237	0.001506862	-0.003263991	0.001269161	-0.00355986	0.003119207	0.00340075	0.002505045	-0.007895476	-0.003422798	0.002732167	0.002365399	-0.007478858	0.004568382	0.001514599	0.004463233	-0.003304146	0.001320038	-0.004532396	0.002766513	-0.001979137	0.002390208	-0.002629319	0.002929997	-0.000816275	0.001102073	2.3482024	0.073088049	-0.21576123	0.008773454	0.025282673	0.02972758	-0.018839717	0.007270161	-0.005465535	0.010897425	-0.004604275	0.001244251	-0.006321155	0.007123215	-0.000974613	0.001670063	-0.00517829	0.002888904	-0.000581864	0.001138905
Pmic6_3_1	Pmic6	Pmic6_3	micropetala	3	9	7	1.129759	-0.012818652	-0.14614611	0.012462932	0.052701467	0.016931281	-0.011163679	-0.011468389	-0.011882607	-0.010697052	-0.00763018	-0.000997399	0.000976669	0.003313913	-0.000375296	0.000358607	-0.001564383	-0.002270654	0.00015677	0.000353793	0.071165329	-0.024481636	-0.014597918	0.002140518	0.000416415	0.010147514	0.006524156	0.001810824	-0.009472932	-0.001891404	-0.006708208	-0.004383901	-0.000638407	0.00109629	0.000613771	0.002765467	-6.76E-06	0.000319562	-0.001105424	0.001705001	-0.006887528	0.005515835	-0.006081835	0.007546713	0.004132855	-0.002116472	-0.006119329	-0.000283189	-0.000653672	0.000227671	0.00112018	0.000498024	0.001379098	0.001177242	0.000343293	7.05E-05	-0.000410293	0.000533369	-0.000291368	0.000298857	2.2538819	0.022162884	-0.18438907	0.001376622	0.032357238	0.009445094	-0.010261734	0.010792886	-0.001153317	-0.001404829	-0.004935702	0.005116593	-0.004449184	-0.002177165	-0.001371903	0.005394799	-0.00163327	-0.001063598	-0.001247124	0.002772191
Pmic6_4_1	Pmic6	Pmic6_4	micropetala	4	9	6	1.4816656	-0.1512668	-0.29119086	-0.068692593	0.06865187	0.031606486	0.004741014	-0.025822273	-0.009407503	-0.022305603	-0.007127023	-0.014615108	7.53E-05	-0.000325242	-0.00193286	0.002454326	0.001714392	0.002165377	-0.002655033	0.002266446	0.006535234	-0.010473937	0.00747673	0.015080459	0.018566941	-0.006821675	0.00786495	-0.001502963	-2.07E-05	-0.009299452	0.009975264	-0.008318209	0.006428521	-0.00207676	0.005604883	-0.004058291	0.007123841	-0.002059174	0.004760628	-0.003881404	0.026423654	-0.043132421	0.017575313	-0.022595684	0.032751369	-0.025599641	0.016738267	-0.012623678	0.022179337	-0.020780127	0.011340905	-0.007652707	0.011809322	-0.010517731	0.005343758	-0.005454083	0.006341821	-0.003510569	0.00206898	-0.000706087	3.1787123	0.23027504	-0.34472333	-0.005399559	0.017474787	0.045574372	-0.035940928	0.005597204	-0.003410377	-0.00228254	-0.006901024	-0.002109328	0.011680724	-0.007550308	0.005718512	-0.00669585	0.01029735	-0.009778559	0.006976235	-0.008540612
Pmic6_5_1	Pmic6	Pmic6_5	micropetala	5	9	5	1.3160363	0.076096446	-0.27841983	-0.056234877	0.013680914	-0.01840046	0.009317516	-0.029763724	0.004272457	-0.038920046	0.00550113	-0.023224056	0.016175657	-0.010758276	0.011844421	-0.007448536	0.01237483	-0.004514601	0.005518919	-0.003134185	0.043547506	0.026529449	-0.004265977	0.005626259	0.007454159	-0.004714952	0.016071209	-0.002256138	0.017064029	-0.001304572	0.015728779	-0.006634367	0.009757261	-0.008068451	0.009052162	-0.008785556	0.004829041	-0.008613946	0.00271747	-0.004300121	-0.000114753	-0.006396085	0.000112882	-0.010312607	0.011199453	-0.006626998	0.00455028	-0.004718355	0.007965365	-0.00258673	0.003810376	-0.004127293	0.0024827	-0.00036655	0.00271434	-0.000576281	-0.00109719	0.000794252	0.000227485	0.003065708	2.5160354	0.18304244	-0.28856533	0.042621981	-0.014496146	0.023077751	-0.035250528	0.024184677	0.000975359	0.005801528	-0.014289488	0.007575959	0.001626726	0.00354673	-0.002732372	0.001434459	0.002103899	-0.001394829	0.001923665	-0.00163833
Pmic6_6_1	Pmic6	Pmic6_6	micropetala	6	9	4	1.609854	-0.092458353	-0.40236557	-0.097352945	0.006910284	-0.011143112	0.014492691	0.023060806	0.002380045	-0.012372379	-0.002226494	-0.00737196	-0.008153075	-0.005302802	-0.005946787	-0.004754985	0.000372715	-0.002056724	-0.002073669	-0.00349171	-0.14286242	0.005054523	-0.001765388	0.027888561	-0.002212232	0.014180975	0.00294378	-0.009053942	0.00058575	0.000198921	0.00770855	0.001755692	0.006015371	0.000689806	0.003856607	-0.000660275	0.002342433	-0.001678661	0.00162851	0.001633695	0.030835645	-0.022708267	-0.017077828	0.011348032	0.009621704	-0.017389195	0.003590997	0.001549648	0.004973334	-0.003897191	0.002114903	-0.006866599	0.002226763	-0.00125684	0.005047862	-0.00427885	0.001433765	-0.002731822	0.003351931	0.000112007	3.2913747	-0.022336336	-0.25044703	0.045684677	0.013099342	-0.010368469	-0.005797754	0.022799601	-0.006220765	-5.78E-05	-0.010663956	-7.48E-05	-0.002563549	0.005952117	-0.002703375	0.001466905	-0.000550227	0.001364637	0.000591787	0.001509966
Pmic6_7_1	Pmic6	Pmic6_7	micropetala	7	9	3	1.2176442	0.02557272	-0.21351834	0.019628881	0.02355274	0.004927774	-0.014513411	-0.018366428	-0.023077022	-0.025493161	-0.00792883	-0.000983073	0.004764984	0.006567781	0.004090125	0.003840714	-0.002105658	-0.000220328	-0.003149255	-0.001234423	0.12836891	0.000885967	0.022005482	-0.009225983	0.006933604	-0.002353653	0.00375924	0.001780889	-0.003952776	0.004794621	-0.000606192	0.000326235	-0.005267131	0.002722889	-0.000769378	0.003232053	0.002468406	1.76E-06	-0.000597058	0.000964846	0.015819258	-0.010054217	-0.012623187	0.006039488	0.004173092	-0.004169155	-0.005724318	0.006107347	0.003872825	-0.000422267	-0.001770413	0.001865777	-0.002389351	0.00177178	0.000171021	0.001587327	-0.001856465	-0.001431291	-0.001810715	0.000843465	2.3764414	-0.036732739	-0.16968546	0.01938722	0.01264126	-0.008288046	0.003046822	0.012663489	-0.003969194	-0.009776618	-0.000473998	-0.000129555	-0.003033699	-0.002049252	0.003339521	0.002020997	-0.000491606	-0.001648673	0.002170161	0.002495348
Pmic6_8_1	Pmic6	Pmic6_8	micropetala	8	9	2	0.88200578	0.013313496	0.09403882	-0.008855475	-0.002322254	0.007726806	0.010312443	-0.00831497	0.001296301	0.003947102	0.000924649	-0.00271831	-0.000452268	0.000768274	-0.002140234	0.001267254	-0.000166323	-0.000358189	-0.00090846	0.00239042	-0.020059146	0.073388703	-0.023923471	-0.021617329	0.010731007	0.00332848	-0.005375344	-0.006032213	0.006836308	0.000788616	-0.00219285	0.001701923	0.001067376	-0.001438254	0.001040962	0.000948524	-0.001103233	-0.001151958	0.001413654	-0.000252124	0.050750483	-0.042926572	0.017471888	-0.047857025	0.008848244	0.015584608	-0.004513143	-0.000237291	0.0056296	0.006457283	-0.006874252	-0.003386522	0.004092924	0.001764537	-0.003788169	-0.001171989	0.003164279	0.000246131	-0.003112529	-0.001074749	0.44453424	0.025491851	0.085809611	-0.003059182	0.020337878	-0.011653385	-0.00966307	0.00662612	0.010758061	-0.007951637	-0.001457059	0.003671767	0.000705938	-0.002871035	-2.29E-05	0.001574686	-0.000175974	-0.001602499	-0.000864383	0.000763651
Pmic6_9_1	Pmic6	Pmic6_9	micropetala	9	9	1	1.0936377	0.075167697	-0.11248478	-0.061810664	0.067155148	-0.025528954	0.017411986	-0.026112173	0.001107422	-0.023585621	-0.003661179	-0.007223618	0.003751798	0.001567243	0.005675367	-0.002251178	0.003435295	-0.005545892	-0.000634565	-7.10E-05	-0.013941249	0.037849659	0.016370312	-0.005875958	0.019346128	-0.019086858	0.007577646	-0.013188067	0.011931384	-0.015033157	0.003720307	-0.004748083	0.009601463	0.000953475	0.003554636	-0.003846506	0.004617891	-0.004739036	0.001980041	-0.001437887	-0.007703456	-0.002824872	0.031207532	-0.036659586	0.006793375	-0.010393082	0.025619478	-0.010779756	0.003190875	-0.008334398	0.011771757	-0.003041169	0.005316566	-0.001628961	0.000627682	-0.001841933	0.0009645	0.000559838	-0.003292865	0.000448476	1.8852353	0.13852322	-0.2026452	0.031935249	-5.50E-05	0.006996351	-0.009652193	0.015541996	0.000114333	-0.006790496	-0.001645966	-0.000454285	0.003309769	-0.006242322	0.002771487	-0.000326819	0.004940503	-0.002542237	0.001997305	-0.004316194
Pmie1_1_1	Pmie1	Pmie1_1	miersii	1	16	16	0.8406412	0.022340266	0.04389234	0.027743466	0.002499246	0.012467737	0.002324934	0.006865938	0.000442406	0.004617646	0.001719892	0.002713432	0.001490578	0.004297254	0.001654856	0.001864627	0.001188071	0.001821348	0.001380429	0.000865204	0.003987977	-0.003565239	0.000209671	0.007746023	-0.004107288	0.002220285	-0.00306161	0.003436635	-0.004866346	0.001952377	-0.001178468	0.002640329	-0.000889549	0.001621412	-0.000945618	0.001012977	-0.001689239	0.000676368	-0.001995876	-0.000170345	0.008597314	0.007595394	-0.009146408	-0.00117129	-0.003231952	-0.004066915	-0.003520403	-0.001584017	0.000973223	0.001837396	0.003067486	0.000811313	0.001240531	-4.99E-05	-0.000821444	-0.000487281	-0.001553197	-0.001136685	-0.000332703	-0.001410059	0.55984156	-0.073933823	0.025976906	0.005897709	0.00514151	0.006633599	0.001195901	0.003027121	0.000295509	0.001158301	-0.000618972	-0.002727027	-0.003386629	-0.000722001	-0.000686233	0.000392823	-0.001100547	-0.000588389	0.000826079	0.001183825
Pmie1_10_1	Pmie1	Pmie1_10	miersii	10	16	7	0.87420167	0.051331824	0.007430274	0.039892028	-0.005769437	0.015746552	-0.004470149	0.009842807	-0.001660768	0.004340783	-0.001337502	0.001937542	-0.000829402	0.000553546	-0.00028365	0.000961828	8.13E-05	3.94E-05	0.000471463	0.000960685	-0.018666345	-0.005907894	-0.000241871	-0.00949758	0.005778721	-0.006718409	0.003819502	-0.005467853	0.003315508	-0.00383351	-0.000105029	-0.001559849	0.000205366	-0.0018056	0.001419571	-0.001341892	0.001122157	-0.001579067	0.000344959	-0.000807776	0.005005827	-0.0060376	0.001029031	0.00095378	-0.00217526	0.000542226	0.000141833	-0.000898124	-0.000256326	0.001150225	-0.001823865	0.00063255	0.001598448	-0.000548025	0.001645651	-0.001220319	-0.000494929	0.000598187	0.000351778	-0.000722477	0.7848476	-0.046673258	0.004672567	0.015872777	-0.004050601	0.002776716	-0.000878645	-0.000866477	-0.001045852	0.002471701	0.000309242	0.000316385	-0.000111502	6.21E-05	-0.000236659	0.000113867	7.94E-05	-0.000144139	-0.000254595	-0.000453702
Pmie1_11_1	Pmie1	Pmie1_11	miersii	11	16	6	0.87093192	0.047328707	0.01254515	0.03757552	-0.002548157	0.013452599	-0.003169714	0.007394699	0.001566769	0.003282296	0.000175101	0.001883458	-3.55E-05	0.00118035	0.000334139	0.000984035	0.000987499	0.000210068	0.000414149	0.000343783	-0.013401581	-0.011721359	-0.001820186	-0.006625738	0.002687628	-0.005971353	0.003902186	-0.006021322	0.001800022	-0.003621714	0.002631184	-0.00231826	0.002037574	-0.001335761	0.000989902	-0.001897932	9.15E-05	-0.000767417	-8.93E-05	-0.00126201	-0.006917297	-0.005746381	0.007351172	0.001395156	0.000817472	-0.001111023	-0.001249636	-0.001543043	0.000519295	0.000869076	0.001368794	0.000511778	0.000526741	-0.000632845	-0.000426535	0.000161168	0.001062612	-0.000220723	2.14E-05	-0.000462663	0.77791263	-0.043468278	0.001935848	0.014513113	0.002510579	0.003977477	-0.004024703	-0.000164909	-0.000354496	0.001339809	0.001236854	0.000680877	0.000264205	-0.000407858	0.00015224	-5.48E-05	0.000624086	0.000357348	0.00025155	0.000188585
Pmie1_12_1	Pmie1	Pmie1_12	miersii	12	16	5	0.87499422	0.043347151	0.010396264	0.034924563	0.000319872	0.013221851	0.002202356	0.003774897	0.003271985	0.001168718	0.002949848	0.000554561	0.000989701	0.000288721	0.001813391	-0.000508038	0.001089711	9.97E-05	0.00078158	-4.00E-05	0.00793377	0.010917034	-0.004212467	0.012846552	-0.009798783	0.009586246	-0.010439657	0.005762666	-0.003833147	0.004183664	-0.002294092	0.001992288	-0.001330953	0.001005421	-0.000617042	0.001013146	0.00017194	0.001789508	-0.000310968	0.000374064	0.000973221	0.003839991	-0.001191292	0.001737804	-0.00419074	-0.002826482	0.003061288	0.000565108	0.000755227	0.000801356	0.000323826	-0.001409798	4.71E-05	-0.000348415	0.000861403	0.00115933	-0.000414739	-0.000489415	-0.00049885	-0.000551885	0.77382536	-0.035542138	0.004701469	0.007115122	-0.004218017	0.007718386	-0.001346999	0.001763819	-0.000426322	0.000653639	0.001282727	0.000913927	-0.000440537	0.001154858	-0.000188918	9.98E-05	-0.000245858	-6.18E-05	0.000796304	0.000150059
Pmie1_13_1	Pmie1	Pmie1_13	miersii	13	16	4	0.89258908	0.039581577	0.000438786	0.033199103	-0.002325545	0.012414811	-0.003747012	0.006780871	-0.002735171	0.007080811	-0.000867134	0.005075072	-0.00085385	0.002191662	0.001310245	0.002334974	0.0011458	0.000725043	0.000391169	-2.68E-05	-0.010800316	-0.008236938	0.003224953	-0.004915192	0.002362001	-0.00261396	0.001473715	-0.00023191	0.001514082	-0.002288359	0.001675659	-0.002926997	0.00165327	-0.002947886	0.000724878	-0.00018464	-0.000294785	-0.001599545	-0.000582373	0.000359461	0.003670368	-0.007580224	0.001719124	0.000631565	-0.002965422	0.002756614	0.000478575	-0.001605397	-0.000189518	-0.000310937	0.000244835	-0.000146292	4.59E-05	0.001013455	-0.000269375	-0.001573472	-0.000157098	0.000568377	0.001339342	9.78E-05	0.86596622	-0.031210632	-0.003689336	0.006077407	-0.00279684	0.004406221	0.000660258	-0.001802301	-0.001322416	0.000325895	0.000935468	0.001133578	-0.000533211	-0.000683617	-0.000271301	-6.07E-05	0.001494872	0.001416062	0.000511384	-0.000650238
Pmie1_14_1	Pmie1	Pmie1_14	miersii	14	16	3	0.91778974	0.036971779	-0.004963713	0.028340421	-0.006999708	0.01056685	-0.003288451	0.004932071	0.000809442	0.001965111	0.000357872	0.001185113	0.000908674	0.001801686	0.000379992	0.002456089	-0.000797255	0.001758614	-0.000351842	-9.06E-07	-0.004132261	0.008048966	-0.007338005	0.007386903	-0.003879831	0.002664869	-0.001740178	0.002691831	0.000820191	0.001917105	-0.001361502	0.002570019	-0.000995048	0.001785641	-0.001160135	0.002378649	-0.000248568	0.001456815	-0.000295087	0.000734108	-0.005504966	0.008769595	-0.001975033	0.001232343	0.002059684	0.000301118	0.001042817	1.61E-05	-0.001710012	-0.000430352	0.000478396	-0.000875945	0.000279409	0.000189176	0.000474781	0.000457199	6.22E-05	-0.000603628	-0.000773573	-0.000375199	0.88016263	-0.026306661	0.004533691	0.007411147	-0.003254301	0.004180573	-0.004747615	0.00150647	0.000296446	0.001111663	7.52E-05	0.000863027	-0.000214214	-0.000648416	0.000587709	-0.000361835	0.000662755	0.000727845	-0.000114182	0.000198411
Pmie1_15_1	Pmie1	Pmie1_15	miersii	15	16	2	0.93834197	0.024568102	0.004168126	0.017864437	-0.005129646	0.005433327	-0.002340389	0.004752765	-0.001663536	0.00171813	4.64E-05	0.002345779	1.12E-05	0.000418389	-0.00029533	0.000810557	-0.000164939	0.001057344	-0.000615829	9.81E-05	-0.012686145	0.012222335	-0.002195639	0.009035882	-0.000492217	0.006012978	-0.003846455	0.003714697	-0.00286192	0.002977489	-8.15E-05	0.002812315	-0.000535141	0.000776948	-0.000210041	0.000991207	-0.001584338	0.000582069	-0.001219933	0.001144735	-0.006099884	0.009886262	0.005828894	0.001270843	-0.000320543	-0.00258633	-0.002017384	-0.000398171	-0.000831266	-0.00043799	0.001349277	-0.000439711	-0.000842363	-0.00069556	-0.00057984	-6.32E-05	-0.001162433	0.000555075	0.000327284	5.05E-05	0.87999273	-0.01563464	0.011129011	0.007069214	-0.005278317	0.000495517	0.001077854	0.001613073	-0.00060061	0.000517103	-4.06E-05	0.000379441	0.000385287	0.000660498	0.000122712	-0.000984448	-0.000355548	0.000599941	-0.000568211	0.000852132
Pmie1_16_1	Pmie1	Pmie1_16	miersii	16	16	1	0.92188418	0.016068707	0.005526763	0.009750593	0.001823384	0.004032267	0.003891665	0.004660111	0.003029822	0.005420732	0.001999268	0.001427869	0.003071455	0.001283758	0.000998511	0.001106456	0.001050174	0.000778818	-0.000300191	0.001149801	-0.010608251	-0.016893104	-0.000873735	-0.001734924	-0.002886913	-0.002305247	0.000591276	-0.000425201	-0.002597153	-0.001550688	0.000449627	-0.001643437	0.00116984	-0.001113	0.000286787	-0.001282456	-0.001177389	-0.000438234	0.000833216	-0.001739224	-0.002051313	-0.007173395	0.000122227	0.006103731	-0.001182467	-0.004070235	0.003864684	0.000280656	-0.002147148	7.02E-05	0.003091974	-0.000557178	-0.000264545	0.000151819	-0.002088432	-0.000334821	0.002386332	0.000422917	-0.000832888	0.000495903	0.87699166	-0.028869217	0.012940164	0.003329659	-0.010791525	-0.000665841	0.003153329	-0.006604184	0.001309047	0.004115774	-0.001721895	-0.001425306	0.001012283	0.000622441	-0.000670959	-6.52E-05	0.001484714	2.38E-05	-0.000893334	-0.000529117
Pmie1_2_1	Pmie1	Pmie1_2	miersii	2	16	15	0.86415115	0.035733674	0.031711028	0.028791904	-0.001263184	0.017822579	-0.001154184	0.008302948	-0.001396629	0.005935084	-0.000648563	0.001619503	0.000105801	0.001836312	-0.000285573	0.001213264	1.96E-05	0.000857114	-0.000701138	0.000964707	0.007516349	0.00548179	0.001381117	-0.001029911	0.004187223	0.001779571	-0.001045735	0.001011937	0.001019859	0.000318708	-0.000572967	-0.000226434	0.00119543	-0.000190567	-0.000142315	0.000593391	0.000368499	3.60E-06	0.000247378	0.000878386	0.009072467	-0.007532799	-0.001134941	0.000918713	0.000574849	0.001409498	-0.000144149	0.000505486	0.000479735	-0.001370288	-0.000160745	-0.000535249	0.000635056	-0.000361167	-0.000307624	-4.31E-05	0.001114337	-3.02E-05	-0.000340875	0.0008525	0.66927791	-0.052788328	0.030475114	0.006929687	-0.003595328	0.001782224	0.000138456	0.003299789	0.000248141	0.001742111	0.001297976	0.001391311	-0.000835219	0.000127666	-0.000590821	0.000163815	0.000416799	-0.000118411	0.000161401	-0.000506387
