plant	plant_ontogeny	ontogeny	species	class	total	heteroblasty	hetero10	cont_hetero	land_pc1	land_pc2	land_pc3	land_pc4	land_pc5	land_pc6	efd_pc1	efd_pc2	efd_pc3	efd_pc4	efd_pc5
Pker2	Pker2_8	8	kermesina	C	18	11	over10	11	0.52278692	-1.260741932	-0.695837947	0.525500603	0.947191971	1.016636287	-0.198112257	-0.386421393	0.003522156	0.11420111	-0.066433782
Pker2	Pker2_9	9	kermesina	C	18	10	10	10	0.448839595	-0.727981762	-0.833553346	1.026657931	1.12543863	1.09977783	-0.158873951	-0.329643688	-0.080420326	0.104457223	-0.001823732
Pker3	Pker3_1	1	kermesina	C	20	20	over10	11	0.542336969	-0.92887149	-1.048485641	1.298910537	0.930866414	0.733793395	-0.201411396	-0.472388995	-0.100861222	0.123416839	-0.014874728
Pker3	Pker3_10	10	kermesina	C	20	11	over10	11	0.233014967	-0.361560119	-1.032257745	1.235548025	1.281284601	0.768790047	-0.211879294	-0.342348987	-0.119542806	0.138951222	0.020697502
Pker3	Pker3_11	11	kermesina	C	20	10	10	10	0.150822988	-0.353548052	-1.240206406	0.974143546	1.478875555	0.576114446	-0.207584061	-0.327022885	-0.084350723	0.138935421	0.090139595
Pker3	Pker3_12	12	kermesina	C	20	9	9	9	-0.38804216	-0.386687165	-1.072937361	0.468323016	1.279552843	1.091895753	-0.437234601	-0.146522392	0.034475237	0.059170158	0.036813315
Pker3	Pker3_13	13	kermesina	C	20	8	8	8	0.259850014	-0.351729229	-0.797464645	0.692881907	1.400420606	1.147973862	-0.1269276	-0.277617014	-0.041634056	0.160920895	-0.011313045
Pker3	Pker3_14	14	kermesina	C	20	7	7	7	0.273696624	-0.579996731	-1.025945568	0.620523839	1.232071754	1.504521603	-0.162278033	-0.326479873	-0.037728607	0.1369033	0.012812573
Pker3	Pker3_15	15	kermesina	C	20	6	6	6	0.226825825	0.038315589	0.116904764	0.286022459	1.381838472	0.81724684	-0.204634696	-0.172517389	0.068842516	-0.036282656	-0.151555228
Pker3	Pker3_16	16	kermesina	C	20	5	5	5	0.522783234	-0.047119246	-1.123901336	0.377471685	0.992422212	1.879111994	0.066683321	-0.220325634	-0.071476156	0.156322208	-0.107302478
Pker3	Pker3_17	17	kermesina	C	20	4	4	4	0.292187529	0.893442195	-0.067610473	1.026858565	0.954534879	0.394164912	0.110764591	0.026823956	-0.048820571	0.086086112	0.041993501
Pker3	Pker3_19	19	kermesina	C	20	2	2	2	0.437139643	0.923693478	0.996564079	0.683515354	0.021952313	0.853983727	0.056712807	0.179884698	0.12551088	-0.03553183	-0.029305012
Pker3	Pker3_2	2	kermesina	C	20	19	over10	11	0.439870196	-0.87578268	-1.114813125	1.437250573	0.886678716	0.894885119	-0.235734421	-0.449956547	-0.088917346	0.130085945	0.033350744
Pker3	Pker3_3	3	kermesina	C	20	18	over10	11	0.514998846	-1.364068781	-1.27009838	0.555835833	0.807244635	1.115526647	-0.277517958	-0.369671563	-0.033160361	0.040714777	0.040019345
Pker3	Pker3_4	4	kermesina	C	20	17	over10	11	0.425446344	-1.165163807	-1.453883268	0.722157104	0.933271581	0.933322339	-0.273725706	-0.445594976	-0.042190951	0.105719041	0.002149731
Pker3	Pker3_5	5	kermesina	C	20	16	over10	11	0.515424357	-1.326978005	-1.119803417	0.255428223	0.770199795	1.266321127	-0.207919211	-0.430754798	0.000366487	0.123029573	0.011365372
Pker3	Pker3_6	6	kermesina	C	20	15	over10	11	0.282096205	-0.829858625	-1.435526473	0.649270064	1.076525307	1.437438712	-0.23679432	-0.312909126	-0.066786926	0.070489252	0.04613
Pker3	Pker3_7	7	kermesina	C	20	14	over10	11	0.335900426	-0.631310736	-0.949775839	1.400413719	0.970250782	1.061228109	-0.21491879	-0.39284268	-0.080809522	0.135448545	-0.004022298
Pker3	Pker3_8	8	kermesina	C	20	13	over10	11	0.597793754	-1.155488247	-0.816483414	1.154304384	0.79997778	0.893483338	-0.161424853	-0.458740684	-0.062211368	0.128052814	-0.034569857
Pker3	Pker3_9	9	kermesina	C	20	12	over10	11	0.378798264	-0.547824493	-1.042383789	1.116665633	1.114972407	1.150551899	-0.149102441	-0.334044231	-0.096605884	0.115734907	0.010756057
Plig1	Plig1_1	1	ligularis	F	10	10	10	10	-1.155195529	-0.974809455	0.833681172	-0.806610142	-0.488828578	-0.079527896	-0.490538765	0.092732362	0.025499822	-0.043062596	0.003824723
Plig1	Plig1_10	10	ligularis	F	10	1	1	1	-0.77448109	-0.452268879	0.908413839	-1.056644722	0.110140045	0.283396141	-0.377663174	0.105345274	0.018745425	0.003515897	0.004925794
Plig1	Plig1_2	2	ligularis	F	10	9	9	9	-1.339407318	-1.45553135	0.498489425	-1.253963404	-0.858845184	-1.266557836	-0.49949953	0.1015393	0.00541813	-0.003323124	-0.017616915
Plig1	Plig1_3	3	ligularis	F	10	8	8	8	-1.033626374	-2.013002191	0.720871021	-1.94427257	-1.349887173	-2.540663839	-0.407220886	0.064502751	0.032794718	-0.016295649	-0.000223118
Plig1	Plig1_4	4	ligularis	F	10	7	7	7	-1.069101995	-2.048476257	0.562351241	-2.066835824	-1.561625664	-2.886500931	-0.421091379	0.081095057	0.029238402	-0.024047867	-0.006760303
Plig1	Plig1_5	5	ligularis	F	10	6	6	6	-1.150548986	-1.991611475	0.366959955	-2.209889489	-1.811520751	-3.04699515	-0.401600455	0.077612508	0.022271771	-0.021341781	-0.009224014
Plig1	Plig1_6	6	ligularis	F	10	5	5	5	-1.219285933	-2.170011162	0.003747826	-2.259386095	-2.281871831	-3.328596582	-0.39027389	0.084218137	0.040094316	-0.022099116	-0.001971161
Plig1	Plig1_7	7	ligularis	F	10	4	4	4	-1.472039899	-1.794982553	0.121291288	-1.586954959	-1.533327695	-2.35186803	-0.463113372	0.117609498	0.004348441	-0.013941315	-0.002145844
Plig1	Plig1_8	8	ligularis	F	10	3	3	3	-1.030207294	-1.782174417	0.856449473	-2.02862072	-1.219295627	-1.716199595	-0.407756081	0.049522928	0.037654265	-0.035710338	-0.015649638
Plig1	Plig1_9	9	ligularis	F	10	2	2	2	-0.960135773	-1.073668966	1.088545377	-1.57568377	-0.602823689	-0.729138016	-0.327243634	0.137646861	0.036148945	0.000635985	0.004465285
Plig2	Plig2_1	1	ligularis	F	10	10	10	10	-1.497051666	-1.136843733	0.094313604	-0.826987023	-1.085297436	-1.060750177	-0.576329689	0.094494814	-0.007713142	-0.02884546	-0.164021182
Plig2	Plig2_10	10	ligularis	F	10	1	1	1	-1.031930968	-0.644028777	0.942460383	-1.092084363	-0.061233879	0.231413809	-0.419969296	0.086562509	-0.022193817	0.049064346	-0.003023987
Plig2	Plig2_2	2	ligularis	F	10	9	9	9	-1.201775925	-1.990665333	0.403921805	-1.867152003	-1.548158885	-2.293094088	-0.429820732	0.064144847	0.020777943	-0.017912479	0.003450373
Plig2	Plig2_3	3	ligularis	F	10	8	8	8	-0.900691924	-2.030780413	0.75974693	-2.154131545	-1.492949281	-2.634442152	-0.39781573	0.075892149	0.0573932	-0.05298133	0.006511109
Plig2	Plig2_4	4	ligularis	F	10	7	7	7	-1.143540316	-2.114954947	0.574078461	-1.806752665	-1.676827793	-3.118567869	-0.389232639	0.07768886	0.030628833	-0.028347156	0.014785409
Plig2	Plig2_5	5	ligularis	F	10	6	6	6	-1.07029102	-1.899676845	0.807822787	-1.861651011	-1.246017977	-2.36830326	-0.411834984	0.081293902	0.034054355	-0.02803449	-0.009010933
Plig2	Plig2_6	6	ligularis	F	10	5	5	5	-1.169867011	-1.923503061	0.485626735	-2.126995933	-1.514005442	-2.330692635	-0.407425608	0.084017695	0.027285302	-0.017978436	0.003755116
Plig2	Plig2_7	7	ligularis	F	10	4	4	4	-1.061563921	-1.735864647	1.010051269	-1.723684947	-1.03379982	-1.921517681	-0.423607219	0.05585762	0.007336434	0.00922743	0.107039294
Plig2	Plig2_8	8	ligularis	F	10	3	3	3	-0.994461573	-1.509240244	1.29666916	-1.22873659	-1.07515742	-1.220648937	-0.294573331	0.121383668	0.047902674	0.017709011	0.03189192
Plig3	Plig3_10	10	ligularis	F	11	2	2	2	-0.971976649	-0.88287305	0.927278729	-1.276103789	-0.098741151	-0.09488997	-0.373687858	0.093379742	0.031406451	-0.033108145	-0.121612565
Plig3	Plig3_2	2	ligularis	F	11	10	10	10	-0.872983496	-1.193287483	1.292644565	-1.121747052	-0.206132938	-0.709781265	-0.453213191	0.067343199	0.031354728	-0.036085943	0.004146003
Plig3	Plig3_3	3	ligularis	F	11	9	9	9	-0.881597146	-1.722502162	1.122479099	-1.557013419	-0.686533353	-1.705031595	-0.425095701	0.058516673	0.025842622	-0.027787674	0.001027886
Plig3	Plig3_4	4	ligularis	F	11	8	8	8	-0.867051044	-1.771281699	0.842309394	-2.060805542	-0.77180125	-1.911913239	-0.394825023	0.069417294	0.043772887	-0.032861293	-0.00408883
Plig3	Plig3_5	5	ligularis	F	11	7	7	7	-0.744044719	-1.713544704	1.253963255	-1.869495394	-0.964389502	-1.953697461	-0.394320481	0.059824982	0.046250044	-0.04415696	0.002852355
Plig3	Plig3_6	6	ligularis	F	11	6	6	6	-1.190605184	-1.903959217	0.175278508	-2.225859638	-1.299011504	-2.35014899	-0.46660216	0.08789868	0.017338844	-0.020677533	0.009985052
Plig3	Plig3_7	7	ligularis	F	11	5	5	5	-0.98408433	-1.364389997	1.031233876	-1.58889831	-0.549490915	-0.877693739	-0.380500317	0.087069034	0.024187966	-0.013884999	0.005593981
Plig3	Plig3_8	8	ligularis	F	11	4	4	4	-1.146944391	-1.595885137	0.787108283	-1.645252615	-0.966077551	-1.349593228	-0.366495325	0.142354299	0.013171462	0.062545299	-0.059896601
Plig3	Plig3_9	9	ligularis	F	11	3	3	3	-1.416181783	-1.663125455	0.256081097	-1.688836052	-1.394069403	-1.852867185	-0.429865558	0.106260599	0.013876083	0.025243065	-0.006303721
Plig4	Plig4_1	1	ligularis	F	14	14	over10	11	-1.310041321	-1.28489754	0.665836032	-0.929484273	-0.610700569	-0.94746823	-0.51889677	0.077570248	-0.002847221	-0.008987772	-0.007845861
Plig4	Plig4_10	10	ligularis	F	14	5	5	5	-1.051459916	-1.464987157	0.920382715	-1.56424031	-0.578364073	-0.975899708	-0.416061952	0.092651395	0.020128071	-0.012977524	0.007427573
Plig4	Plig4_11	11	ligularis	F	14	4	4	4	-0.860221698	-0.99061706	1.319682557	-0.781062703	-0.090603952	-0.353411426	-0.412580491	0.108325205	0.024627305	0.023782766	-0.05122184
Plig4	Plig4_2	2	ligularis	F	14	13	over10	11	-1.020125201	-1.533369252	0.980699382	-1.559315029	-0.571420566	-1.271903732	-0.441239884	0.063596187	0.015364365	-0.017981828	0.005850848
Plig4	Plig4_3	3	ligularis	F	14	12	over10	11	-0.729475486	-0.948222647	1.32413406	-1.151786674	-0.015952582	-0.184580433	-0.377680716	0.072963424	0.026649748	-0.027321853	-0.005504971
Plig4	Plig4_4	4	ligularis	F	14	11	over10	11	-0.700401356	-0.616272828	1.711358502	0.011366173	-0.33444537	0.156560318	-0.445425499	0.062029549	0.039228322	-0.037562935	0.002303806
Plig4	Plig4_5	5	ligularis	F	14	10	10	10	-0.81377725	-1.698888942	1.17870475	-1.756158814	-0.655923238	-1.710935105	-0.374778902	0.086691188	0.042993501	-0.032699604	0.002382492
Plig4	Plig4_6	6	ligularis	F	14	9	9	9	-0.988323581	-1.965254712	0.880141571	-1.836833591	-1.178375549	-2.511224039	-0.401541611	0.068575656	0.039167193	-0.030926838	0.004906057
Plig4	Plig4_7	7	ligularis	F	14	8	8	8	-0.936226155	-1.685446685	1.133178605	-1.499124327	-0.807239955	-1.590442141	-0.407554914	0.071230732	0.031562354	-0.018096648	-0.010741347
Plig4	Plig4_8	8	ligularis	F	14	7	7	7	-0.904111074	-1.459549991	1.351748274	-1.095059874	-0.5617993	-1.088847306	-0.455075914	0.064272315	0.016982802	-0.006618225	0.007480282
Plig4	Plig4_9	9	ligularis	F	14	6	6	6	-1.013307048	-1.313738109	1.067226877	-1.283004323	-0.369208521	-0.934371555	-0.403579491	0.13430571	-0.008040811	0.080502252	0.079412688
Plig5	Plig5_1	1	ligularis	F	13	13	over10	11	-1.290751113	-1.249426632	0.662004823	-0.971934789	-0.523360498	-0.837128831	-0.524427375	0.082765521	0.004135743	-0.016070141	-0.00292561
Plig5	Plig5_10	10	ligularis	F	13	4	4	4	-1.248617006	-1.557165458	0.614353206	-1.490433578	-0.817312195	-1.3844533	-0.452807532	0.080984603	0.025198753	-0.02636938	0.025476815
Plig5	Plig5_11	11	ligularis	F	13	3	3	3	-1.185011912	-1.242079443	0.926843403	-1.01250221	-0.673193219	-0.688565882	-0.47483273	0.078811752	0.019952291	-0.029681328	-0.033392243
Plig5	Plig5_2	2	ligularis	F	13	12	over10	11	-1.281602649	-1.460522257	0.637996702	-1.36288214	-0.935327103	-0.960953875	-0.49693724	0.090959688	0.021137815	-0.030745203	-0.004038754
Plig5	Plig5_3	3	ligularis	F	13	11	over10	11	-0.801161569	-0.562590804	1.332522086	-0.384703653	0.097753175	0.225683281	-0.444178795	0.053408705	0.010702068	-0.010951935	0.003195382
Plig5	Plig5_4	4	ligularis	F	13	10	10	10	-0.523057276	-0.640658676	1.623112686	-0.611637418	0.047967511	-0.117740409	-0.387642033	0.066307345	0.027702426	-0.019639379	-0.002369037
Plig5	Plig5_5	5	ligularis	F	13	9	9	9	-0.622516937	-1.189171811	1.530354018	-1.163500526	-0.053377651	-0.775906554	-0.362357145	0.085345663	0.046254869	-0.040905277	0.003432562
Plig5	Plig5_6	6	ligularis	F	13	8	8	8	-0.634987799	-1.173353145	1.512939435	-1.255820161	-0.101962455	-0.81623052	-0.373913567	0.065295297	0.040249026	-0.021913496	0.007094048
Plig5	Plig5_7	7	ligularis	F	13	7	7	7	-0.991187659	-1.617505332	1.123273534	-1.511022274	-0.779324408	-1.460888245	-0.422228462	0.069710365	0.016635698	-0.013129513	0.010784522
Plig5	Plig5_8	8	ligularis	F	13	6	6	6	-1.087284632	-1.657328064	0.965723867	-1.377337098	-0.857419441	-1.480686946	-0.437857603	0.079198681	0.020206286	-0.004046848	0.011627253
Plig5	Plig5_9	9	ligularis	F	13	5	5	5	-0.953354374	-1.442138826	1.03249441	-1.534837334	-0.580860732	-1.330346053	-0.443563926	0.078480204	0.021267374	-0.00375037	0.006167688
Plig6	Plig6_1	1	ligularis	F	10	10	10	10	-1.190211109	-1.12641596	0.743707131	-1.053451895	-0.414631043	-0.425699001	-0.504958644	0.080316759	0.003871347	-0.012064453	0.002094255
Plig6	Plig6_10	10	ligularis	F	10	1	1	1	-0.89695327	-0.509500627	1.276262672	-0.688761115	-0.070514367	0.230787296	-0.398037097	0.127308884	0.046672569	-0.027011628	0.010313557
Plig6	Plig6_2	2	ligularis	F	10	9	9	9	-1.024705109	-1.303166018	0.945690964	-1.179131864	-0.432757427	-0.631155157	-0.443855528	0.062200144	0.011492247	-0.009206011	0.008246383
Plig6	Plig6_3	3	ligularis	F	10	8	8	8	-1.001075482	-1.428188358	1.149673166	-1.112164563	-0.576075254	-1.085888244	-0.411295882	0.089669567	0.03128187	-0.029410791	0.010033684
Plig6	Plig6_4	4	ligularis	F	10	7	7	7	-0.691214954	0.125917524	0.874852244	-0.149542705	0.319982619	0.578010398	-0.455331565	0.065223503	0.013406183	-0.029066767	-0.036644249
Plig6	Plig6_5	5	ligularis	F	10	6	6	6	-0.851990346	-0.884777425	1.395281767	-0.641646924	-0.113592924	-0.268546509	-0.385538235	0.096518133	0.02729536	-0.027515381	0.011852114
Plig6	Plig6_6	6	ligularis	F	10	5	5	5	-0.995490188	-0.382895291	0.604195764	-0.964679399	0.518801877	0.120228615	-0.44257556	0.108436086	0.013658489	-0.006461352	-0.031433684
Plig6	Plig6_7	7	ligularis	F	10	4	4	4	-0.716680681	-0.330129412	1.282738569	-0.409979128	0.024341416	0.173522925	-0.422213478	0.075749004	0.020566337	-0.010044099	-0.007467724
Plig6	Plig6_9	9	ligularis	F	10	2	2	2	-0.996790824	-0.879393664	1.131224955	-1.064815811	-0.253454074	-0.111573446	-0.330464022	0.118902824	-0.05359525	0.035140115	0.186876567
Plig7	Plig7_1	1	ligularis	F	13	13	over10	11	-1.116463313	-0.460470996	0.853428482	-0.741216165	-0.019080213	-0.04352335	-0.495144094	0.101601445	-0.023198896	0.014689503	-0.027421689
Plig7	Plig7_10	10	ligularis	F	13	4	4	4	-0.943851482	-1.496642741	0.980891745	-1.554679282	-0.416521218	-1.33010428	-0.44102856	0.082719409	0.021419497	-0.017570872	-0.005833645
Plig7	Plig7_11	11	ligularis	F	13	3	3	3	-0.925410317	-1.561650794	1.268675684	-1.319869828	-0.783069656	-1.43747788	-0.373672204	0.099023076	0.026999084	-0.018410072	-0.002853548
Plig7	Plig7_2	2	ligularis	F	13	12	over10	11	-1.137972381	-0.746090594	0.73322415	-0.674931083	-0.071752971	0.153560326	-0.496028424	0.082717969	0.021224356	-0.033016461	-0.011956005
Plig7	Plig7_3	3	ligularis	F	13	11	over10	11	-1.103051881	-0.879510134	1.132388477	-0.71162665	-0.171707935	-0.425441091	-0.479301302	0.089391879	0.001218886	-0.001735447	0.048498972
Plig7	Plig7_4	4	ligularis	F	13	10	10	10	-0.838952176	-1.578186569	1.087890979	-1.764970105	-0.510509312	-1.287707978	-0.415971197	0.060806278	0.033369032	-0.031722884	-0.005593165
Plig7	Plig7_5	5	ligularis	F	13	9	9	9	-0.487079802	-0.670991081	1.604092861	-0.760597789	0.288521394	-0.265787879	-0.392377732	0.065091	0.03558613	-0.029575473	0.007112799
Plig7	Plig7_6	6	ligularis	F	13	8	8	8	-0.642798151	-1.428252076	1.384378637	-1.625432021	-0.23698458	-1.193630262	-0.341446555	0.101457111	0.058271226	-0.045519638	0.01954712
Plig7	Plig7_7	7	ligularis	F	13	7	7	7	-0.724847363	-0.938392337	1.277801372	-1.271638814	0.265556887	-0.67508721	-0.409584804	0.076152043	0.026186962	-0.017695627	0.005204706
Plig7	Plig7_8	8	ligularis	F	13	6	6	6	-0.613836257	-1.157872426	1.43470943	-1.424236301	-0.006160286	-0.990979246	-0.373298932	0.088986336	0.05226209	-0.036203452	0.015105648
Plig7	Plig7_9	9	ligularis	F	13	5	5	5	-0.773218824	-1.157933029	1.375592373	-1.178407928	-0.125992311	-0.682634739	-0.391734943	0.091704037	0.037226368	0.003732816	0.016307008
Pmaf1	Pmaf1_1	1	maliformis	G	10	10	10	10	-1.747186827	-0.558227599	-0.759289956	-0.77127338	-0.716144609	-0.775247417	-0.653387706	0.128845952	-0.024154723	-0.006370185	-0.000961536
Pmaf1	Pmaf1_10	10	maliformis	G	10	1	1	1	-1.043221907	0.568057943	0.181429819	0.358172642	-0.195237464	0.604481965	-0.541443383	0.136699781	-0.023189353	0.042728954	0.183120138
Pmaf1	Pmaf1_2	2	maliformis	G	10	9	9	9	-1.597905564	-1.928965013	-0.621905753	-1.79517348	-2.343920759	-3.312242555	-0.615116162	0.103751099	-0.013455637	0.006101003	0.012354786
Pmaf1	Pmaf1_3	3	maliformis	G	10	8	8	8	-1.539072853	0.210864973	-1.112934249	-0.844830359	-0.081874558	-0.704391151	-0.637292427	0.131968378	-0.01474745	-0.011671094	0.002503024
Pmaf1	Pmaf1_4	4	maliformis	G	10	7	7	7	-1.332750492	0.334217075	-0.905861816	-0.877911736	0.336358961	-0.047005992	-0.570037693	0.122829898	-0.012427724	-0.002898839	0.005149509
Pmaf1	Pmaf1_5	5	maliformis	G	10	6	6	6	-1.310851776	0.079187713	-0.151147579	-0.333749155	0.157939435	0.182791638	-0.561967656	0.102560057	-0.009196777	0.002237065	0.002016019
Pmaf1	Pmaf1_6	6	maliformis	G	10	5	5	5	-1.023232771	0.24753685	-0.130931637	-0.71750834	0.57251498	0.485853863	-0.505022559	0.111824112	0.01374155	-0.017745088	0.008394865
Pmaf1	Pmaf1_7	7	maliformis	G	10	4	4	4	-1.391935382	-0.586462338	-0.149305683	-1.277878332	-0.275546822	-0.153460242	-0.559103009	0.138744149	-0.067123931	0.045642836	-0.077727991
Pmaf1	Pmaf1_8	8	maliformis	G	10	3	3	3	-1.151151342	-1.081906057	0.582824	-1.555983329	-0.298743389	-0.407430923	-0.465443449	0.087635783	0.021858487	-0.001428828	0.004527634
Pmaf1	Pmaf1_9	9	maliformis	G	10	2	2	2	-0.725743231	0.649419955	0.472769546	-0.052090197	0.474301028	0.487827036	-0.417707938	0.107856589	0.015334907	0.008980915	0.009527075
Pmaf2	Pmaf2_1	1	maliformis	G	17	17	over10	11	-1.7218984	-0.869538089	-0.752641674	-1.230832001	-0.832589509	-1.259257467	-0.637899739	0.111499583	-0.018522256	-0.007927633	0.012535152
Pmaf2	Pmaf2_10	10	maliformis	G	17	8	8	8	-1.099470466	0.410698724	-0.14495981	-0.312710684	0.543904171	0.254372359	-0.514844929	0.108834871	0.003016204	0.004594356	-0.003152115
Pmaf2	Pmaf2_11	11	maliformis	G	17	7	7	7	-1.287335356	-0.000320069	-0.009507136	-0.388298963	0.337649903	-0.008928708	-0.57597441	0.09443497	0.0043112	0.000740533	-0.007498193
Pmaf2	Pmaf2_12	12	maliformis	G	17	6	6	6	-1.32817318	-0.385258797	-0.335667412	-1.115135186	0.409465192	-0.391483707	-0.586856798	0.093958506	-0.007827203	0.003434599	0.005450795
Pmaf2	Pmaf2_13	13	maliformis	G	17	5	5	5	-1.446511122	-0.046434323	-0.50272099	-0.743321467	0.138161636	-0.428018079	-0.601341673	0.107267169	-0.011014279	0.007083705	-0.010446132
Pmaf2	Pmaf2_14	14	maliformis	G	17	4	4	4	-1.287994789	-0.274400796	-0.195805083	-1.224464985	0.445772052	-0.239302638	-0.56312401	0.084884275	-0.005325009	0.009352868	-0.008656467
Pmaf2	Pmaf2_15	15	maliformis	G	17	3	3	3	-1.430810004	-1.063604227	0.005324485	-1.630338166	-0.417610882	-0.901817532	-0.52883168	0.0987379	-0.022628293	0.014692797	0.068191444
Pmaf2	Pmaf2_16	16	maliformis	G	17	2	2	2	-0.863475207	0.498793462	-0.111011239	-0.62319968	0.98364072	-0.301978727	-0.488265218	0.079568554	0.011932637	0.006677652	0.000733882
Pmaf2	Pmaf2_17	17	maliformis	G	17	1	1	1	-0.728790183	0.834442061	0.421549084	0.540624163	0.38141299	0.199135527	-0.443270763	0.080131773	0.006927471	7.85E-05	-0.000156208
Pmaf2	Pmaf2_2	2	maliformis	G	17	16	over10	11	-1.439082447	-0.932108636	-0.254741983	-1.738787883	-0.446961892	-0.584380845	-0.543349858	0.095485813	-0.001014005	-0.009392983	0.012059911
Pmaf2	Pmaf2_3	3	maliformis	G	17	15	over10	11	-1.446569072	-1.42868705	-0.503586026	-2.104921789	-1.13824837	-0.947125405	-0.510501127	0.096949076	0.005491559	-0.005899565	-0.00685763
Pmaf2	Pmaf2_4	4	maliformis	G	17	14	over10	11	-1.123397115	-0.569499276	-0.034581606	-1.629772491	0.468378617	-0.237408174	-0.50161116	0.096320638	0.015761864	-0.011002079	0.003041899
Pmaf2	Pmaf2_5	5	maliformis	G	17	13	over10	11	-1.260990741	-0.556080868	-0.618291251	-2.061268412	-0.013813551	0.115153889	-0.508217424	0.099791326	0.010075247	-0.009419064	0.002320643
Pmaf2	Pmaf2_6	6	maliformis	G	17	12	over10	11	-1.208119389	-0.37005993	-0.304089443	-1.465967327	0.422650681	-0.085913033	-0.490544954	0.099098086	0.013178868	-0.008899548	-0.000504973
Pmaf2	Pmaf2_7	7	maliformis	G	17	11	over10	11	-1.177638215	-0.087602278	-0.458340903	-1.437033703	0.611502383	0.088289952	-0.503415481	0.101302336	0.011698353	-0.008237659	0.006343795
Pmaf2	Pmaf2_8	8	maliformis	G	17	10	10	10	-1.296406656	-0.721359834	-0.39068365	-1.876944232	0.034680947	-0.24518323	-0.507915616	0.097868166	0.011634601	-0.011965758	0.002956669
Pmaf2	Pmaf2_9	9	maliformis	G	17	9	9	9	-1.448313098	-1.22491338	-0.162663771	-1.833809157	-0.679540053	-0.896001513	-0.50324287	0.104009747	0.015741522	-0.017703829	-6.78E-05
Pmaf3	Pmaf3_1	1	maliformis	G	16	16	over10	11	-1.531056353	-0.265370729	-0.679248926	-0.793163096	-0.16502736	-0.612401694	-0.655089326	0.125133061	0.027082392	-0.062502549	0.01277731
Pmaf3	Pmaf3_10	10	maliformis	G	16	7	7	7	-1.215870578	-0.448627175	-0.445245766	-1.776780105	0.296627088	-0.263372834	-0.520464275	0.097634095	0.006488582	-0.001674881	0.006524783
Pmaf3	Pmaf3_11	11	maliformis	G	16	6	6	6	-1.212480128	-0.416892006	-0.03648792	-1.189340614	0.696118452	-0.611852625	-0.553658888	0.091529231	0.002096942	0.000532668	-0.014732354
Pmaf3	Pmaf3_12	12	maliformis	G	16	5	5	5	-0.989727255	0.586683433	0.256499805	0.359479851	0.400535832	-0.25883395	-0.526028326	0.080809791	0.00396129	0.004409945	0.000528861
Pmaf3	Pmaf3_13	13	maliformis	G	16	4	4	4	-1.350137778	-0.361655282	-0.20307661	-0.994760731	0.326825272	-0.327924138	-0.560763166	0.110580405	0.006224933	-0.005387035	0.019290589
Pmaf3	Pmaf3_14	14	maliformis	G	16	3	3	3	-1.09493186	-0.507055035	0.362698396	-1.172092622	0.544052669	-0.300740361	-0.54535176	0.112413383	0.046056093	-0.047090346	0.016229763
Pmaf3	Pmaf3_15	15	maliformis	G	16	2	2	2	-0.864015198	0.335682856	0.185661416	-0.611373784	0.902990409	0.078038118	-0.474663228	0.094949643	0.011667883	0.016180008	-0.027941221
Pmaf3	Pmaf3_16	16	maliformis	G	16	1	1	1	-1.145673433	-0.461371797	0.198510419	-1.431420344	0.564488862	-0.408693733	-0.480340636	0.092712268	-0.045749923	0.054507141	-0.0634408
Pmaf3	Pmaf3_2	2	maliformis	G	16	15	over10	11	-1.241558478	-0.268993693	-0.324543881	-1.311184458	0.485866195	-0.062333383	-0.51522679	0.106124789	0.001223177	-0.00828311	0.000639739
Pmaf3	Pmaf3_3	3	maliformis	G	16	14	over10	11	-1.058752324	0.209198434	-0.176656208	-1.138411043	0.900739138	-0.186751512	-0.492971674	0.105442042	0.013787128	-0.010577059	0.000579548
Pmaf3	Pmaf3_4	4	maliformis	G	16	13	over10	11	-0.961711993	0.330933988	-0.183311118	-1.0101258	0.931348924	-0.092082912	-0.470483324	0.107478225	0.013505403	-0.005705623	-0.009759513
Pmaf3	Pmaf3_5	5	maliformis	G	16	12	over10	11	-1.097507348	0.141868674	0.150545954	-0.540684674	0.577820892	0.00841118	-0.501128844	0.103045445	0.009636052	-0.003921942	0.001986881
Pmaf3	Pmaf3_6	6	maliformis	G	16	11	over10	11	-1.100352347	0.108583669	-0.084667503	-0.832411016	0.671628389	0.266551305	-0.482852685	0.113202397	0.008370784	-0.006203542	0.005678726
Pmaf3	Pmaf3_7	7	maliformis	G	16	10	10	10	-0.949652599	0.359625876	-0.154164807	-0.811942236	0.913564284	0.228831006	-0.476264137	0.097833183	0.015406947	-0.009911842	0.005441588
Pmaf3	Pmaf3_8	8	maliformis	G	16	9	9	9	-1.067578634	0.449721088	-0.148799092	-0.389407561	0.480277441	0.289577683	-0.504533881	0.115426152	0.008931055	-0.001707659	-0.023709302
Pmaf3	Pmaf3_9	9	maliformis	G	16	8	8	8	-0.978754406	0.928824007	-0.083177129	0.521754993	0.354154482	-0.019175761	-0.523649273	0.095600321	0.008943862	-0.006457423	-0.000965356
Pmaf4	Pmaf4_1	1	maliformis	G	17	17	over10	11	-1.649313971	0.025616024	-0.993175207	-0.490253062	-0.255111239	-0.585337504	-0.648609953	0.132999685	-0.017790326	-0.01787423	-0.01010895
